,fid,OBJECTID,CODE,BLD_ID,HEIGHT,ELEV,SOURCE,DATE_,STATUS,OLD_BLD_ID,AREA,Shape_Length,Shape_Area,aspect_mean,slope_mean,veg_mean,area_2,perimeter,xcoord,ycoord,aspect_risk,slope_risk,vegetation_risk,fire_risk_score,fire_risk_category,cluster_id,cluster_risk_category,pca_cluster
206,207,1411234,Building,201700107595,11.0,496.89,LARIAC5,2017,Unchanged,,392.846629013178,79.2816848717246,392.846629221569,193.825171421592,2.73282553204597,154.0,392.846629217267,79.2816848717246,6469978.69474146,1881149.41201474,5,2,1,2.6,3,0.0,3.0,0.0
207,208,1411235,Building,201700107598,16.57,495.39,LARIAC5,2017,Unchanged,469859881142,2720.72870117935,297.070030968767,2720.72870090398,210.53130086263,2.23862560590108,154.0,2720.72870092094,297.070030968767,6469860.21914466,1881137.86150375,5,2,1,2.6,3,0.0,3.0,0.0
208,209,1411236,Building,201700107599,12.32,498.84,LARIAC5,2017,Unchanged,,362.558085406263,76.3230213332625,362.558085410489,193.640874323202,2.53077803003479,154.0,362.558085419238,76.3230213332625,6469992.03188379,1881164.76230155,5,2,1,2.6,3,0.0,3.0,0.0
209,210,1411238,Building,201700107601,18.01,487.5,LARIAC5,2017,Unchanged,GLEN56143,10877.7350547051,525.540127166386,10877.7350559421,196.63035935622,1.40175640124541,154.0,10877.7350560278,525.540127166386,6476125.9126221,1881097.46934406,5,1,1,2.2,2,0.0,3.0,0.0
210,211,1411239,Building,201700107604,18.24,508.19,LARIAC5,2017,Unchanged,470556881154,1033.55148213312,134.907415862183,1033.55148178774,231.557461897335,0.382621159818518,154.0,1033.55148181319,134.907415862183,6470556.41004107,1881156.3730015,4,1,1,1.9,2,0.0,3.0,0.0
211,212,1411243,Building,201700107612,14.54,489.9,LARIAC5,2017,Unchanged,GLEN2851,1298.65272643786,165.59249072939,1298.65272653857,261.100036621094,1.16461652517319,154.0,1298.65272654593,165.59249072939,6477059.21680984,1881165.52289656,4,1,1,1.9,2,0.0,3.0,0.0
212,213,1411244,Building,201700107614,12.21,492.0,LARIAC5,2017,Unchanged,GLEN3143,979.21329402235,156.47984384721,979.213294219614,181.756254438515,0.957183729549409,154.0,979.213294222951,156.47984384721,6472636.95664464,1881168.80095611,5,1,1,2.2,2,0.0,3.0,0.0
213,214,1411245,Building,201700107615,22.31,513.2,LARIAC5,2017,Unchanged,2014092886650000,1794.08675563902,212.205895314804,1794.08675582587,296.542984008789,0.777673959732056,154.0,1794.08675585687,212.205895314804,6478963.74812945,1881157.58830692,3,1,1,1.6,2,0.0,3.0,0.0
214,215,1411247,Building,201700107618,8.18,495.7,LARIAC5,2017,Unchanged,GLEN61483,612.262750787674,114.516231925331,612.262750665343,83.6984013711662,0.56874506698435,154.0,612.262750655413,114.516231925331,6471498.65317682,1881177.71315779,3,1,1,1.6,2,0.0,3.0,0.0
215,216,1411248,Building,201700107620,12.73,486.2,LARIAC5,2017,Unchanged,GLEN2387,2467.55212820401,272.562516489359,2467.55212782824,173.407292683919,0.364843393365542,154.0,2467.55212788284,272.562516489359,6476673.87046516,1881160.64509933,5,1,1,2.2,2,0.0,3.0,0.0
216,217,1411249,Building,201700107623,10.31,485.7,LARIAC5,2017,Unchanged,GLEN61137,478.433911699757,102.737092945162,478.433911760247,123.010737686634,0.262474547831182,154.0,478.433911763132,102.737092945162,6473646.34330443,1881181.10244307,4,1,1,1.9,2,0.0,3.0,0.0
217,218,1411250,Building,201700107625,11.53,502.72,LARIAC5,2017,Unchanged,,354.976515023524,76.8129099616261,354.976515404652,166.639350133367,0.853945372303804,154.0,354.976515412331,76.8129099616261,6470348.05618456,1881189.51524981,5,1,1,2.2,2,0.0,3.0,0.0
218,219,1411252,Building,201700107629,19.74,488.1,LARIAC5,2017,Unchanged,GLEN56156,15391.1512695189,514.120493960209,15391.1512698186,194.632592773437,0.678506147861481,154.0,15391.1512698233,514.120493960209,6475359.86490695,1881121.60377499,5,1,1,2.2,2,0.0,3.0,0.0
219,220,1411253,Building,201700107635,22.26,490.6,LARIAC5,2017,Unchanged,GLEN56247,28631.7157606544,675.090475337598,28631.7157630339,138.294147886079,0.802351504564285,154.0,28631.7157630324,675.090475337598,6475786.59248247,1881103.05090532,5,1,1,2.2,2,0.0,3.0,1.0
220,221,1411260,Building,201700107648,11.0,501.72,LARIAC5,2017,Unchanged,GLEN4533,388.339178898029,78.8254418873348,388.339178898029,171.299577206661,0.529224534877117,154.0,388.33917889744,78.8254418873348,6471201.79528186,1881224.32018069,5,1,1,2.2,2,0.0,3.0,0.0
221,222,1411275,Building,201700107676,12.72,505.42,LARIAC5,2017,Unchanged,,373.432639973079,77.3056698901439,373.432639984961,203.336302862084,0.632984571626895,154.0,373.432639993727,77.3056698901439,6470400.11020468,1881252.19831128,5,1,1,2.2,2,0.0,3.0,0.0
222,223,1411276,Building,201700107677,15.49,499.36,LARIAC5,2017,Unchanged,470108881219,1859.34490702051,200.058736522387,1859.3449068906,197.723236083984,1.49846988916397,154.0,1859.34490689635,200.058736522387,6470100.48231445,1881232.28654438,5,1,1,2.2,2,0.0,3.0,0.0
223,224,1411279,Building,201700107686,14.24,499.58,LARIAC5,2017,Unchanged,470141881257,1534.63089589737,166.534830984076,1534.63089579988,202.407302856445,1.28732454776764,154.0,1534.63089580834,166.534830984076,6470133.99377041,1881260.62169913,5,1,1,2.2,2,0.0,3.0,0.0
224,225,1411280,Building,201700107692,11.66,496.97,LARIAC5,2017,Unchanged,GLEN3282,963.23443775598,133.127346959516,963.23443766101,276.138290405273,0.249207995831966,154.0,963.234437674284,133.127346959516,6472587.11680278,1881276.22613645,3,1,1,1.6,2,0.0,3.0,0.0
225,226,1411282,Building,201700107695,13.17,507.49,LARIAC5,2017,Unchanged,,380.152577600329,78.0805740372161,380.152577782699,217.674820338207,0.42812943558987,154.0,380.152577780187,78.0805740372161,6470431.18229779,1881287.76488407,5,1,1,2.2,2,0.0,3.0,0.0
226,227,1411284,Building,201700107705,17.33,511.6,LARIAC5,2017,Unchanged,GLEN6540,1945.75910277456,226.405247602356,1945.75910247983,197.074821472168,0.412068992853165,154.0,1945.75910252705,226.405247602356,6479193.4862425,1881266.05520411,5,1,1,2.2,2,0.0,3.0,0.0
227,228,1411285,Building,201700107710,12.25,487.3,LARIAC5,2017,Unchanged,GLEN2508,597.114069489137,103.939071135475,597.114069714724,260.56145711574,0.950785607074215,154.0,597.114069715142,103.939071135475,6476833.68698258,1881301.08401093,4,1,1,1.9,2,0.0,3.0,0.0
228,229,1411286,Building,201700107714,22.46,502.29,LARIAC5,2017,Unchanged,468739881296,984.33246660613,140.290990875323,984.332466450137,72.3402181520249,0.790919108250697,154.0,984.332466453314,140.290990875323,6468743.85494049,1881295.23923372,3,1,1,1.6,2,0.0,3.0,0.0
229,230,1411287,Building,201700107715,12.11,488.15,LARIAC5,2017,Unchanged,,660.34449667795,107.567481832399,660.344496541662,252.444561415609,0.685718359408473,154.0,660.344496563077,107.567481832399,6476876.62831957,1881300.27581627,4,1,1,1.9,2,0.0,3.0,0.0
230,231,1411288,Building,201700107716,17.4,485.9,LARIAC5,2017,Unchanged,GLEN56099,8341.56340596146,375.189802073153,8341.56340526041,249.020854187012,1.48745832443237,154.0,8341.56340527534,375.189802073153,6475972.10158657,1881252.72655006,4,1,1,1.9,2,0.0,3.0,0.0
231,232,1411293,Building,201700107726,11.99,502.24,LARIAC5,2017,Unchanged,,379.166523021324,78.1551931061945,379.166522811161,219.053687181198,0.778018144623676,154.0,379.166522808373,78.1551931061945,6470095.90481741,1881318.11329272,5,1,1,2.2,2,0.0,3.0,0.0
232,233,1411295,Building,201700107729,15.36,493.5,LARIAC5,2017,Unchanged,GLEN56360,5987.62902320943,319.745943515953,5987.62902419474,99.7994199480329,0.466153600386211,154.0,5987.62902414799,319.745943515953,6473167.52042617,1881279.97187708,4,1,1,1.9,2,0.0,3.0,0.0
233,234,1411297,Building,201700107731,15.15,508.8,LARIAC5,2017,Unchanged,GLEN6006,645.575069274575,108.588387895085,645.575069495196,165.151333735123,0.380763641489176,154.0,645.575069494545,108.588387895085,6479174.03392094,1881325.87751268,5,1,1,2.2,2,0.0,3.0,0.0
234,235,1411300,Building,201700107737,15.33,496.44,LARIAC5,2017,Unchanged,GLEN3482,2596.61908351299,234.120117933204,2596.61908282338,261.087239583333,1.00148820877075,154.0,2596.61908279359,234.120117933204,6477214.52307881,1881310.75175915,4,1,1,1.9,2,0.0,3.0,0.0
235,236,1411301,Building,201700107738,33.64,521.66,LARIAC5,2017,Unchanged,GLEN59222,15396.7713333293,681.448722372205,15396.7713315915,125.816194152832,0.356271982192993,154.0,15396.7713316195,681.448722372205,6471817.6509983,1881274.61009496,4,1,1,1.9,2,0.0,3.0,0.0
236,237,1411306,Building,201700107744,19.28,498.79,LARIAC5,2017,Unchanged,,754.950089551338,113.42186619423,754.95008949695,272.026305717148,0.108701550335732,154.0,754.950089484453,113.42186619423,6473715.84637877,1881343.98628048,3,1,1,1.6,2,0.0,3.0,0.0
237,238,1411308,Building,201700107751,16.34,492.4,LARIAC5,2017,Unchanged,GLEN3192,2296.18099203978,207.249565310312,2296.18099191684,258.365158081055,1.08577990531921,154.0,2296.18099191785,207.249565310312,6476803.39934209,1881351.58940209,4,1,1,1.9,2,0.0,3.0,0.0
238,239,1411314,Building,201700107757,9.46,493.45,LARIAC5,2017,Unchanged,GLEN2778,696.062873457554,109.313684126338,696.062873586135,176.669285075857,0.898278374264311,154.0,696.062873587012,109.313684126338,6477352.68413548,1881381.73308001,5,1,1,2.2,2,0.0,3.0,0.0
239,240,1411316,Building,201700107761,12.21,500.43,LARIAC5,2017,Unchanged,,1142.10150599589,143.408390281575,1142.1015057442,98.9795575237306,0.323794826525111,154.0,1142.10150574148,143.408390281575,6471621.75193957,1881377.45285542,4,1,1,1.9,2,0.0,3.0,0.0
240,241,1411320,Building,201700107768,13.11,505.59,LARIAC5,2017,Unchanged,470487881383,3342.86032529956,315.301768933196,3342.86032481166,175.774663925171,0.332911796867847,154.0,3342.86032476276,315.301768933196,6470484.26966765,1881361.89543583,5,1,1,2.2,2,0.0,3.0,0.0
241,242,1411322,Building,201700107770,12.73,504.08,LARIAC5,2017,Unchanged,,371.951752007897,77.1703500869766,371.951752210546,212.259517453476,1.1629843037943,154.0,371.951752193272,77.1703500869766,6470159.28749824,1881399.31670087,5,1,1,2.2,2,0.0,3.0,0.0
242,243,1411323,Building,201700107771,11.85,492.44,LARIAC5,2017,Unchanged,2014113080980000,1617.75366939159,181.28560674858,1617.75366957932,229.232391357422,1.69604796171188,154.0,1617.75366957486,181.28560674858,6472696.64448769,1881377.19150724,4,1,1,1.9,2,0.0,3.0,0.0
243,244,1411333,Building,201700107785,10.54,502.03,LARIAC5,2017,Unchanged,2014113081540000,519.269790322254,100.53160155481,519.269790322254,202.977978739121,1.45237476906653,154.0,519.269790306687,100.53160155481,6470212.33122049,1881416.73635412,5,1,1,2.2,2,0.0,3.0,0.0
244,245,1411340,Building,201700107804,8.29,499.77,LARIAC5,2017,Unchanged,GLEN61560,475.443967061067,87.2735762480573,475.443966812001,108.129032846276,0.206165814591636,154.0,475.443966805935,87.2735762480573,6471457.22592831,1881463.56084006,4,1,1,1.9,2,0.0,3.0,0.0
245,246,1411344,Building,201700107811,26.81,513.2,LARIAC5,2017,Unchanged,GLEN6829,2896.14327433164,317.938142045087,2896.14327449962,181.005149841309,0.861347772181034,154.0,2896.14327447116,317.938142045087,6478062.64592753,1881448.4608101,5,1,1,2.2,2,0.0,3.0,0.0
246,247,1411358,Building,201700107835,20.12,523.2,LARIAC5,2017,Unchanged,GLEN8751,2065.66436327259,226.140868735506,2065.6643632552,224.355518341064,0.891405999660492,154.0,2065.66436323896,226.140868735506,6479659.38389253,1881487.50997974,5,1,1,2.2,2,0.0,3.0,0.0
247,248,1411360,Building,201700107838,16.33,492.8,LARIAC5,2017,Unchanged,GLEN3261,2222.9042322473,242.658270412859,2222.90423230774,204.207069396973,0.966026067733765,154.0,2222.90423227102,242.658270412859,6476703.95364955,1881502.22292859,5,1,1,2.2,2,0.0,3.0,0.0
248,249,1411368,Building,201700107852,15.21,492.21,LARIAC5,2017,Unchanged,GLEN2944,2199.73092538844,241.980046799403,2199.73092546979,227.619448191535,1.12131610344015,154.0,2199.73092545569,241.980046799403,6476522.91086896,1881525.36359405,4,1,1,1.9,2,0.0,3.0,0.0
249,250,1411369,Building,201700107853,12.31,499.2,LARIAC5,2017,Unchanged,GLEN4234,633.373630242844,101.982199012925,633.373630378565,187.320193793732,0.876999018147504,154.0,633.37363037467,101.982199012925,6478148.60495539,1881550.90836651,5,1,1,2.2,2,0.0,3.0,0.0
250,251,1411375,Building,201700107863,11.9,491.47,LARIAC5,2017,Unchanged,GLEN2744,340.466163535367,73.8111977110495,340.466163341019,205.962642611276,0.784457979422405,154.0,340.466163337231,73.8111977110495,6476598.69059603,1881555.88320319,5,1,1,2.2,2,0.0,3.0,0.0
251,252,1411394,Building,201700107892,17.53,498.7,LARIAC5,2017,Unchanged,GLEN4164,2093.11871451056,228.008150008943,2093.11871444212,239.007568359375,1.37649267911911,154.0,2093.11871445179,228.008150008943,6477017.11987629,1881570.60882145,4,1,1,1.9,2,0.0,3.0,0.0
252,253,1411398,Building,201700107898,12.92,497.75,LARIAC5,2017,Unchanged,469326881550,3043.76912880502,326.445471629653,3043.76912874556,175.637231445312,2.07938203811646,154.0,3043.76912872493,326.445471629653,6469324.83279846,1881555.65584789,5,2,1,2.6,3,0.0,3.0,0.0
253,254,1411409,Building,201700107916,13.58,498.0,LARIAC5,2017,Unchanged,GLEN4054,435.171764813135,84.7747745951761,435.17176503752,168.040236332883,0.283426002149795,154.0,435.17176502943,84.7747745951761,6472481.54176468,1881623.1117458,5,1,1,2.2,2,0.0,3.0,0.0
254,255,1411410,Building,201700107917,14.09,491.37,LARIAC5,2017,Unchanged,,455.557387083772,85.5795316229219,455.557387280108,91.8778829495572,1.02376483282447,154.0,455.557387284935,85.5795316229219,6474248.59607919,1881623.32525708,4,1,1,1.9,2,0.0,3.0,0.0
255,256,1411411,Building,201700107918,16.18,493.6,LARIAC5,2017,Unchanged,GLEN3374,1838.47268055748,190.12951518293,1838.47268027684,231.770573933919,0.803375422954559,154.0,1838.47268024087,190.12951518293,6476583.00410507,1881609.13598767,4,1,1,1.9,2,0.0,3.0,0.0
256,257,1411412,Building,201700107920,16.94,493.67,LARIAC5,2017,Unchanged,,4732.77282125165,309.443399962456,4732.77282158398,154.503694152832,1.38166190385818,154.0,4732.7728215307,309.443399962456,6474091.51280828,1881594.23777608,5,1,1,2.2,2,0.0,3.0,0.0
257,258,1411414,Building,201700107924,12.29,493.21,LARIAC5,2017,Unchanged,,469.03813039257,86.6406090049878,469.03813039257,218.562234868602,0.563854273982432,154.0,469.038130387664,86.6406090049878,6476698.10026041,1881630.27237312,5,1,1,2.2,2,0.0,3.0,0.0
258,259,1411415,Building,201700107925,17.76,508.25,LARIAC5,2017,Unchanged,469786881624,2098.47380657944,185.263919222137,2098.47380627324,246.701955159505,0.785345236460368,154.0,2098.47380629182,185.263919222137,6469789.52896477,1881613.31096309,4,1,1,1.9,2,0.0,3.0,0.0
259,260,1411416,Building,201700107927,15.84,498.8,LARIAC5,2017,Unchanged,GLEN4176,1530.5237245716,175.394543339527,1530.52372485117,254.703598022461,0.905588746070862,154.0,1530.52372483537,175.394543339527,6477039.08244681,1881620.21855472,4,1,1,1.9,2,0.0,3.0,0.0
260,261,1411420,Building,201700107937,19.11,520.9,LARIAC5,2017,Unchanged,GLEN8330,1800.10303062899,202.849486215496,1800.10303066669,270.352020263672,0.597294986248016,154.0,1800.10303065553,202.849486215496,6479672.16260329,1881630.19898045,3,1,1,1.6,2,0.0,3.0,0.0
261,262,1411421,Building,201700107938,10.94,501.98,LARIAC5,2017,Unchanged,469951881649,457.481027263829,98.2602910365056,457.481027423199,271.937771964495,0.657319486672869,154.0,457.481027439237,98.2602910365056,6469952.42507442,1881645.90426115,3,1,1,1.6,2,0.0,3.0,0.0
262,263,1411423,Building,201700107942,11.76,507.39,LARIAC5,2017,Unchanged,,389.436372403503,78.938359700695,389.436372622158,109.679928689955,0.293491688998364,154.0,389.436372630298,78.938359700695,6470928.92994334,1881654.35198309,4,1,1,1.9,2,0.0,3.0,0.0
263,264,1411425,Building,201700107945,13.93,499.2,LARIAC5,2017,Unchanged,GLEN4240,463.742832232873,86.142574955476,463.742832221326,223.637035064801,0.419615651278364,154.0,463.742832221091,86.142574955476,6477246.60247053,1881659.93830599,5,1,1,2.2,2,0.0,3.0,0.0
264,265,1411431,Building,201700107953,13.34,498.92,LARIAC5,2017,Unchanged,,595.62345852653,108.043058612861,595.623458764943,203.451139950362,0.420519888853143,154.0,595.623458772898,108.043058612861,6477219.57255188,1881660.85059904,5,1,1,2.2,2,0.0,3.0,0.0
265,266,1411434,Building,201700107956,20.32,510.93,LARIAC5,2017,Unchanged,469828881653,1756.43141400826,170.745247268345,1756.43141350767,256.661637229897,0.343718548237266,154.0,1756.4314135015,170.745247268345,6469825.55949219,1881654.53834149,4,1,1,1.9,2,0.0,3.0,0.0
266,267,1411443,Building,201700107972,12.02,507.37,LARIAC5,2017,Unchanged,2014113081250000,10635.4962184451,467.557348255349,10635.496218113,177.858238855998,0.407205956677596,154.0,10635.4962181002,467.557348255349,6470462.70845865,1881627.02838179,5,1,1,2.2,2,0.0,3.0,0.0
267,268,1411445,Building,201700107976,13.48,503.96,LARIAC5,2017,Unchanged,,394.400041474109,79.4712312218812,394.400041891504,197.792602539062,2.30780076980591,154.0,15.9097025841475,40.2408492333392,6468999.7710301,1881694.09081149,5,2,1,2.6,3,0.0,3.0,0.0
268,269,1411448,Building,201700107980,16.65,495.8,LARIAC5,2017,Unchanged,GLEN3715,1955.13332081971,212.309722649784,1955.13332112159,215.39533996582,0.691120445728302,154.0,1955.13332109153,212.309722649784,6476658.380223,1881690.90792833,5,1,1,2.2,2,0.0,3.0,0.0
269,270,1411452,Building,201700107987,11.54,487.63,LARIAC5,2017,Unchanged,GLEN56235,528.828773751832,99.1387331632482,528.828773917341,85.577083972682,0.198462958912227,154.0,528.828773915768,99.1387331632482,6473529.66303092,1881718.74898719,3,1,1,1.6,2,0.0,3.0,0.0
270,271,1411464,Building,201700108003,9.21,485.7,LARIAC5,2017,Unchanged,GLEN56097,419.339578971944,85.1308691288951,419.339579156504,59.7443149994701,0.224948141504413,154.0,419.339579150081,85.1308691288951,6473509.1326667,1881738.86344327,3,1,1,1.6,2,0.0,3.0,0.0
271,272,1411469,Building,201700108010,19.84,495.79,LARIAC5,2017,Unchanged,,1518.30687480019,177.574425117095,1518.30687457956,188.518760569686,0.524017203389005,154.0,1518.30687457323,177.574425117095,6475649.44794402,1881729.66435749,5,1,1,2.2,2,0.0,3.0,0.0
272,273,1411470,Building,201700108011,28.66,525.57,LARIAC5,2017,Unchanged,470384881738,7448.00314444916,390.562778627639,7448.00314433428,204.039516448975,0.403992887586355,154.0,7448.00314425677,390.562778627639,6470379.15934718,1881694.54014354,5,1,1,2.2,2,0.0,3.0,0.0
273,274,1411503,Building,201700108069,12.78,508.77,LARIAC5,2017,Unchanged,,412.327871008012,81.3909433677377,412.327871221175,107.719873949619,0.311138904773337,154.0,412.327871225774,81.3909433677377,6470721.46947917,1881813.8807271,4,1,1,1.9,2,0.0,3.0,0.0
274,275,1411509,Building,201700108087,12.85,504.7,LARIAC5,2017,Unchanged,GLEN5200,2396.80996682327,231.201887345137,2396.80996697654,164.805263797363,1.38541628528087,154.0,2396.80996698141,231.201887345137,6478228.06644558,1881808.31477443,5,1,1,2.2,2,0.0,3.0,0.0
275,276,1411516,Building,201700108104,10.09,505.67,LARIAC5,2017,Unchanged,,396.380068095661,81.6942137373801,396.380068095661,125.066239775453,0.255351366556469,154.0,396.380068093538,81.6942137373801,6470736.11441123,1881835.47775636,4,1,1,1.9,2,0.0,3.0,0.0
276,277,1411523,Building,201700108118,17.14,513.33,LARIAC5,2017,Unchanged,470608881853,1038.92703985774,141.448642955042,1038.927040221,134.731695092308,0.336228523042103,154.0,1038.9270401895,141.448642955042,6470606.84038013,1881853.32493445,4,1,1,1.9,2,0.0,3.0,0.0
277,278,1411524,Building,201700108119,12.65,507.8,LARIAC5,2017,Unchanged,,360.165964888344,75.926163195578,360.165964898831,144.110397338867,0.229880213737488,154.0,360.165964893997,75.926163195578,6470783.74497525,1881865.20409823,5,1,1,2.2,2,0.0,3.0,0.0
278,279,1411530,Building,201700108133,13.41,502.4,LARIAC5,2017,Unchanged,GLEN4799,785.916586818581,129.298173123367,785.916587144308,167.943990811124,0.434934424454328,154.0,785.916587151587,129.298173123367,6471839.18793771,1881876.43616758,5,1,1,2.2,2,0.0,3.0,0.0
279,280,1411534,Building,201700108138,18.7,507.1,LARIAC5,2017,Unchanged,GLEN5670,4565.53067638763,343.456626287075,4565.53067715818,153.161506652832,1.0731388926506,154.0,4565.53067715466,343.456626287075,6471888.8688121,1881852.31666467,5,1,1,2.2,2,0.0,3.0,0.0
280,281,1411543,Building,201700108149,12.82,508.41,LARIAC5,2017,Unchanged,,740.325288085951,115.0013494679,740.325288143092,163.546904661438,0.319747876708196,154.0,740.325288146734,115.0013494679,6470794.97782865,1881888.9157908,5,1,1,2.2,2,0.0,3.0,0.0
281,282,1411556,Building,201700108176,10.1,506.12,LARIAC5,2017,Unchanged,,301.036452215701,69.4023915208207,301.036452215701,117.81785233822,0.60409586150351,154.0,301.036452203989,69.4023915208207,6470736.93420276,1881931.75517305,4,1,1,1.9,2,0.0,3.0,0.0
282,283,1411574,Building,201700108215,17.45,515.51,LARIAC5,2017,Unchanged,470423881957,1548.53232413658,177.133767835587,1548.53232446688,195.260047912598,0.289527356624603,154.0,1548.53232449293,177.133767835587,6470420.68405546,1881963.4856926,5,1,1,2.2,2,0.0,3.0,0.0
283,284,1411630,Building,201700108316,18.04,515.3,LARIAC5,2017,Unchanged,GLEN7275,3161.41259015497,343.180123751485,3161.41259002268,178.262710571289,1.33455041050911,154.0,3161.41259005666,343.180123751485,6477577.89849067,1882097.38713904,5,1,1,2.2,2,0.0,3.0,0.0
284,285,1411636,Building,201700108326,15.03,514.3,LARIAC5,2017,Unchanged,GLEN7039,2693.92725518552,234.864386049562,2693.92725514211,170.510818481445,1.15761880079905,154.0,2693.92725516111,234.864386049562,6478088.96568771,1882122.87418433,5,1,1,2.2,2,0.0,3.0,0.0
285,286,1411641,Building,201700108334,18.77,515.26,LARIAC5,2017,Unchanged,470760882130,2480.6477216388,283.118706540413,2480.64772179135,100.261868794759,0.520728677511215,154.0,2480.64772178233,283.118706540413,6470770.08596841,1882123.4825696,4,1,1,1.9,2,0.0,3.0,0.0
286,287,1411642,Building,201700108335,7.13,489.5,LARIAC5,2017,Unchanged,GLEN2805,749.713512132476,133.460540843386,749.713511841259,189.106287879801,1.62478249429224,154.0,749.713511839509,133.460540843386,6475666.45780206,1882135.22055272,5,1,1,2.2,2,0.0,3.0,0.0
287,288,1411645,Building,201700108338,13.9,507.78,LARIAC5,2017,Unchanged,GLEN56719,1356.85769710204,158.317921689875,1356.85769695639,217.610122680664,2.38899540901184,154.0,1356.85769695044,158.317921689875,6476786.37660789,1882142.11402454,5,2,1,2.6,3,0.0,3.0,0.0
288,289,1411651,Building,201700108361,13.0,518.2,LARIAC5,2017,Unchanged,GLEN7848,1800.34725593468,192.33193997427,1800.34725605808,211.574995734286,2.18087900804145,154.0,1800.34725603089,192.33193997427,6478808.22231944,1882173.28849004,5,2,1,2.6,3,0.0,3.0,0.0
289,290,1411652,Building,201700108362,16.6,514.86,LARIAC5,2017,Unchanged,470589882147,2182.44943770608,228.131198647963,2182.44943742305,140.564814249674,0.479759683211644,154.0,2182.44943742454,228.131198647963,6470571.67499027,1882160.9297353,5,1,1,2.2,2,0.0,3.0,0.0
290,291,1411663,Building,201700108385,16.59,511.3,LARIAC5,2017,Unchanged,471075882196,3043.73700554239,282.301114017122,3043.73700569612,54.9144463539124,0.477006696164608,154.0,3043.7370057106,282.301114017122,6471095.34686841,1882178.87920099,3,1,1,1.6,2,0.0,3.0,0.0
291,292,1411677,Building,201700108404,18.74,516.23,LARIAC5,2017,Unchanged,470656882220,989.19385881165,140.313140012484,989.193858840983,130.388969421387,0.449533969163895,154.0,989.193858847022,140.313140012484,6470656.40015283,1882222.02553666,4,1,1,1.9,2,0.0,3.0,0.0
292,293,1411678,Building,201700108408,11.09,514.49,LARIAC5,2017,Unchanged,,517.108411478221,90.9604761735894,517.108411225691,115.826926589225,0.472815694402125,154.0,517.108411230147,90.9604761735894,6470514.01481114,1882229.97807763,4,1,1,1.9,2,0.0,3.0,0.0
293,294,1411686,Building,201700108420,19.66,521.5,LARIAC5,2017,Unchanged,GLEN8438,2158.01461982101,221.417670167407,2158.01462007081,161.208190917969,0.714395195245743,154.0,2158.01462008804,221.417670167407,6478103.91564947,1882233.09887985,5,1,1,2.2,2,0.0,3.0,0.0
294,295,1411687,Building,201700108422,14.34,523.3,LARIAC5,2017,Unchanged,GLEN8765,1914.25821812758,228.694064984878,1914.25821825513,191.748652140299,1.0212685863177,154.0,1914.25821826607,228.694064984878,6478945.16410863,1882239.87608299,5,1,1,2.2,2,0.0,3.0,0.0
295,296,1411694,Building,201700108437,13.55,516.46,LARIAC5,2017,Unchanged,,489.337973664965,88.5471228410854,489.337973658257,107.253198336205,0.26492120732939,154.0,489.33797364682,88.5471228410854,6470630.99587368,1882261.48351515,4,1,1,1.9,2,0.0,3.0,0.0
296,297,1411699,Building,201700108448,14.18,536.78,LARIAC5,2017,Unchanged,,3038.25532373398,235.691720957433,3038.25532360038,198.680033365885,4.5812513033549,154.0,3038.25532358885,235.691720957433,6479215.62021199,1882270.7303215,5,2,1,2.6,3,0.0,3.0,0.0
297,298,1411700,Building,201700108458,14.8,519.48,LARIAC5,2017,Unchanged,,348.566573412327,75.9448733779884,348.566573262834,148.761356440838,0.48123267121075,154.0,348.566573262215,75.9448733779884,6470132.72727078,1882294.2873605,5,1,1,2.2,2,0.0,3.0,0.0
298,299,1411705,Building,201700108468,14.68,517.78,LARIAC5,2017,Unchanged,,1864.53879431231,192.519405869739,1864.53879435318,120.946277618408,0.374636098742485,154.0,1864.53879433125,192.519405869739,6470585.14327345,1882287.44632417,4,1,1,1.9,2,0.0,3.0,0.0
299,300,1411707,Building,201700108471,20.7,531.2,LARIAC5,2017,Unchanged,2014092966530000,3316.55004377019,249.600880689657,3316.55004333915,199.9905128479,4.52000594139099,154.0,3316.5500433445,249.600880689657,6479133.74029772,1882290.90561818,5,2,1,2.6,3,0.0,3.0,0.0
300,301,1411710,Building,201700108475,11.7,515.8,LARIAC5,2017,Unchanged,GLEN7386,2883.96349017375,248.452422407591,2883.96349009098,168.432235717773,2.0946998000145,154.0,2883.96349008381,248.452422407591,6478284.16113813,1882295.34634907,5,2,1,2.6,3,0.0,3.0,0.0
301,302,1411711,Building,201700108476,18.35,501.11,LARIAC5,2017,Unchanged,2014113071390000,6301.38259143823,405.503975985114,6301.38259214761,170.66862487793,0.448024580876033,154.0,6301.38259214163,405.503975985114,6473292.61799279,1882253.72252415,5,1,1,2.2,2,0.0,3.0,0.0
302,303,1411714,Building,201700108487,8.33,511.87,LARIAC5,2017,Unchanged,,335.192955990149,73.2332872754926,335.192956182605,171.225744217695,0.587935551171383,154.0,335.192956186831,73.2332872754926,6469970.81892711,1882327.40454051,5,1,1,2.2,2,0.0,3.0,0.0
303,304,1411715,Building,201700108488,11.22,498.05,LARIAC5,2017,Unchanged,,799.445076488901,119.906299649238,799.445076097511,139.599900928192,0.627423474135559,154.0,799.445076107979,119.906299649238,6473326.10579604,1882320.13564727,5,1,1,2.2,2,0.0,3.0,0.0
